CP011988,ULEKI,63,19880903,1800,,HU,16.9,-160.1,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880904,0000,,HU,17.0,-160.1,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880904,0600,,HU,17.4,-160.4,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880904,1200,,HU,17.7,-161.1,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880904,1800,,HU,17.8,-162.0,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880905,0000,,HU,17.9,-162.8,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880905,0600,,HU,18.1,-163.7,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880905,1200,,HU,18.5,-164.9,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880905,1800,,HU,18.9,-165.8,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880906,0000,,HU,19.5,-166.8,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880906,0600,,HU,20.5,-168.5,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880906,1200,,HU,21.4,-170.0,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880906,1800,,HU,22.1,-171.0,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880907,0000,,HU,22.8,-172.3,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880907,0600,,HU,23.5,-173.7,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880907,1200,,HU,24.1,-175.3,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880907,1800,,HU,24.4,-176.6,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880908,0000,,HU,24.8,-178.1,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880908,0600,,HU,25.0,-179.8,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880908,1200,,HU,25.6,-178.7,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880908,1800,,HU,26.1,-177.3,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880909,0000,,HU,26.7,-176.1,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880909,0600,,HU,27.2,-175.2,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880909,1200,,HU,27.5,-174.3,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880909,1800,,HU,27.6,-173.5,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880910,0000,,HU,27.6,-172.8,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880910,0600,,HU,27.8,-172.2,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880910,1200,,HU,28.2,-171.4,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880910,1800,,HU,28.8,-170.7,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880911,0000,,HU,29.4,-170.3,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880911,0600,,HU,29.8,-169.7,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880911,1200,,HU,30.2,-169.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880911,1800,,HU,30.6,-169.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880912,0000,,HU,31.0,-168.6,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880912,0600,,HU,31.2,-168.1,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880912,1200,,HU,31.2,-167.6,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880912,1800,,HU,31.2,-167.1,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880913,0000,,TS,31.3,-166.4,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,ULEKI,63,19880913,0600,,TS,31.6,-165.4,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880829,0000,,TD,13.0,-98.0,30,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880829,0600,,TD,13.7,-99.0,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880829,1200,,TS,14.4,-100.0,35,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880829,1800,,TS,15.1,-101.1,40,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880830,0000,,TS,15.7,-102.2,45,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880830,0600,,TS,16.0,-103.2,50,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880830,1200,,TS,16.3,-104.3,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880830,1800,,TS,16.9,-105.1,60,992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880831,0000,,HU,17.4,-106.0,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880831,0600,,HU,17.7,-106.8,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880831,1200,,HU,18.1,-107.7,70,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880831,1800,,HU,18.3,-108.5,75,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880901,0000,,HU,18.4,-109.5,80,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880901,0600,,HU,18.5,-109.9,80,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880901,1200,,HU,18.4,-110.3,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880901,1800,,HU,18.2,-110.7,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880902,0000,,HU,17.8,-111.1,65,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880902,0600,,TS,17.7,-111.6,60,993,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880902,1200,,TS,17.9,-112.2,55,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880902,1800,,TS,18.2,-112.7,45,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880903,0000,,TS,18.3,-113.1,40,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880903,0600,,TS,18.4,-113.6,35,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880903,1200,,TD,18.5,-114.0,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880903,1800,,TD,18.6,-114.3,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880904,0000,,TD,18.7,-114.6,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880904,0600,,TD,18.8,-114.8,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880904,1200,,TD,18.8,-114.8,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880904,1800,,TD,18.8,-115.1,25,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880905,0000,,TD,19.0,-114.9,25,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880905,0600,,TD,18.7,-115.0,25,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880905,1200,,TD,18.5,-114.9,20,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880905,1800,,TD,18.8,-114.0,20,1013,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880906,0000,,TD,18.9,-113.4,20,1013,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880906,0600,,TD,18.9,-113.2,20,1013,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111988,KRISTY,35,19880906,1200,,TD,18.9,-113.0,20,1013,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880921,0000,,TD,12.2,-142.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880921,0600,,TD,12.0,-143.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880921,1200,,TD,12.0,-144.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880921,1800,,TD,12.0,-144.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880922,0000,,TD,12.1,-144.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880922,0600,,TD,12.2,-145.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880922,1200,,TD,12.3,-145.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880922,1800,,TD,12.5,-146.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880923,0000,,TD,12.9,-147.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880923,0600,,TD,13.5,-147.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880923,1200,,TD,14.2,-147.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880923,1800,,TD,15.0,-148.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880924,0000,,TD,16.0,-147.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880924,0600,,TD,16.3,-147.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880924,1200,,TD,16.5,-147.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880924,1800,,TD,16.9,-146.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880925,0000,,TS,17.0,-145.4,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880925,0600,,TS,17.2,-145.0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880925,1200,,TS,17.3,-145.3,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021988,WILA,20,19880925,1800,,TD,17.4,-145.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880921,0600,,TD,12.7,-97.5,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880921,1200,,TD,13.1,-98.5,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880921,1800,,TS,13.6,-99.7,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880922,0000,,TS,14.0,-101.0,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880922,0600,,TS,14.6,-102.4,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880922,1200,,TS,15.2,-103.8,50,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880922,1800,,TS,15.8,-104.9,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880923,0000,,TS,16.2,-106.0,60,991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880923,0600,,HU,16.6,-107.2,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880923,1200,,HU,16.9,-108.3,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880923,1800,,HU,17.1,-109.2,85,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880924,0000,,HU,17.2,-110.2,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880924,0600,,HU,17.4,-111.1,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880924,1200,,HU,17.6,-112.0,85,971,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880924,1800,,HU,17.7,-113.1,80,974,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880925,0000,,HU,17.7,-114.2,80,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880925,0600,,HU,17.7,-115.3,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880925,1200,,HU,17.6,-116.4,75,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880925,1800,,HU,17.6,-117.7,70,983,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880926,0000,,HU,17.6,-118.7,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880926,0600,,HU,17.6,-119.8,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880926,1200,,HU,17.6,-120.9,65,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880926,1800,,HU,17.8,-122.0,65,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880927,0000,,HU,18.1,-123.0,65,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880927,0600,,TS,18.5,-124.0,60,991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880927,1200,,TS,19.1,-125.0,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880927,1800,,TS,19.6,-126.1,50,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880928,0000,,TS,19.9,-127.3,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880928,0600,,TS,20.1,-128.6,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880928,1200,,TS,20.5,-129.8,35,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880928,1800,,TD,20.9,-131.0,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880929,0000,,TD,21.4,-132.0,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880929,0600,,TD,21.8,-133.2,30,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880929,1200,,TD,22.2,-134.3,25,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880929,1800,,TD,22.5,-135.5,25,1014,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880930,0000,,TD,22.8,-136.8,20,1014,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880930,0600,,TD,23.2,-138.0,20,1015,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121988,LANE,38,19880930,1200,,TD,23.5,-139.1,20,1015,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881023,0600,,TS,12.2,-86.8,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881023,1200,,TS,12.5,-87.8,50,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881023,1800,,TS,12.8,-88.7,55,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881024,0000,,TS,13.1,-89.5,60,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881024,0600,,TS,13.4,-90.2,60,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881024,1200,,TS,13.6,-90.9,55,991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881024,1800,,TS,13.8,-91.5,50,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881025,0000,,TS,14.0,-92.1,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881025,0600,,TS,14.1,-92.7,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881025,1200,,TS,14.0,-93.4,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881025,1800,,TS,13.7,-94.0,35,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881026,0000,,TD,13.4,-94.6,30,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881026,0600,,TD,13.0,-95.2,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881026,1200,,TD,12.5,-95.9,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881026,1800,,TD,12.2,-96.3,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881027,0000,,TD,11.9,-96.9,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881027,0600,,TD,11.8,-97.6,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881027,1200,,TD,11.8,-98.3,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881027,1800,,TD,11.8,-98.9,25,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881028,0000,,TD,11.9,-99.5,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881028,0600,,TD,12.0,-100.0,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881028,1200,,TD,12.0,-100.5,20,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881028,1800,,LO,12.0,-101.6,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881029,0000,,LO,12.1,-102.6,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881029,0600,,LO,12.2,-103.7,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881029,1200,,LO,12.3,-104.8,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881029,1800,,LO,12.4,-105.8,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881030,0000,,LO,12.6,-106.9,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881030,0600,,LO,12.7,-108.0,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881030,1200,,TD,12.9,-109.0,20,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881030,1800,,TD,13.4,-110.3,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881031,0000,,TD,14.0,-111.5,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881031,0600,,TD,14.6,-112.3,25,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881031,1200,,TD,15.2,-113.1,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881031,1800,,TD,15.8,-113.6,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881101,0000,,TD,16.4,-114.1,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881101,0600,,TD,16.8,-114.8,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881101,1200,,TD,17.2,-115.5,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881101,1800,,TD,17.6,-116.2,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881102,0000,,TD,17.9,-116.9,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881102,0600,,TD,18.2,-117.6,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131988,MIRIAM,42,19881102,1200,,TD,18.4,-118.3,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880615,1200,,TD,13.0,-112.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880615,1800,,TD,12.5,-112.4,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880616,0000,,TD,12.2,-113.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880616,0600,,TD,12.5,-113.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880616,1200,,TD,12.5,-113.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880616,1800,,TD,13.0,-113.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880617,0000,,TD,13.0,-114.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880617,0600,,TD,13.1,-114.4,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880617,1200,,TD,13.5,-115.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880617,1800,,TD,13.5,-115.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880618,0000,,TD,13.5,-115.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880618,0600,,TD,13.5,-115.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880618,1200,,TD,13.9,-113.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141988,UNNAMED,14,19880618,1800,,TD,13.9,-113.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,UNNAMED,10,19880702,0000,,TD,19.0,-108.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,UNNAMED,10,19880702,0600,,TD,19.5,-108.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
